change_type,Id
3,0
2,1
2,2
3,3
0,4
2,5
2,6
3,7
2,8
2,9
2,10
3,11
2,12
2,13
3,14
3,15
3,16
2,17
3,18
2,19
2,20
3,21
3,22
3,23
2,24
3,25
3,26
2,27
3,28
3,29
3,30
2,31
3,32
2,33
2,34
3,35
1,36
3,37
1,38
3,39
3,40
3,41
2,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
2,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
1,68
3,69
3,70
3,71
3,72
3,73
2,74
2,75
3,76
3,77
3,78
1,79
1,80
3,81
3,82
3,83
3,84
2,85
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
0,99
0,100
3,101
0,102
2,103
3,104
2,105
3,106
2,107
0,108
0,109
0,110
3,111
2,112
2,113
0,114
3,115
0,116
3,117
3,118
3,119
3,120
3,121
3,122
0,123
3,124
0,125
0,126
3,127
3,128
3,129
0,130
2,131
3,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
2,145
0,146
0,147
2,148
0,149
0,150
0,151
0,152
2,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
3,162
0,163
2,164
0,165
2,166
2,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
2,185
3,186
2,187
3,188
3,189
3,190
3,191
0,192
3,193
3,194
3,195
0,196
3,197
1,198
1,199
0,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
2,216
3,217
3,218
2,219
3,220
2,221
2,222
2,223
3,224
0,225
0,226
0,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
0,236
3,237
3,238
3,239
3,240
3,241
2,242
3,243
3,244
2,245
2,246
3,247
3,248
3,249
3,250
3,251
2,252
0,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
2,272
3,273
3,274
3,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
3,295
0,296
0,297
2,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
2,317
3,318
2,319
0,320
0,321
3,322
3,323
3,324
3,325
2,326
2,327
2,328
3,329
3,330
2,331
3,332
2,333
2,334
3,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,350
3,351
3,352
3,353
2,354
2,355
0,356
0,357
0,358
2,359
0,360
0,361
0,362
0,363
3,364
0,365
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
2,379
0,380
0,381
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,389
0,390
0,391
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,399
0,400
0,401
0,402
0,403
2,404
0,405
2,406
0,407
0,408
0,409
0,410
0,411
0,412
0,413
0,414
0,415
0,416
1,417
3,418
3,419
3,420
3,421
3,422
3,423
3,424
3,425
3,426
2,427
3,428
3,429
2,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
0,440
3,441
3,442
0,443
3,444
0,445
3,446
3,447
3,448
0,449
3,450
3,451
0,452
3,453
0,454
0,455
0,456
0,457
3,458
3,459
3,460
3,461
2,462
0,463
0,464
0,465
0,466
0,467
0,468
0,469
0,470
0,471
0,472
2,473
0,474
0,475
0,476
2,477
3,478
0,479
0,480
0,481
0,482
0,483
0,484
0,485
0,486
0,487
0,488
0,489
0,490
0,491
0,492
0,493
0,494
3,495
3,496
3,497
3,498
3,499
3,500
3,501
3,502
3,503
3,504
3,505
3,506
3,507
2,508
2,509
2,510
2,511
2,512
2,513
2,514
3,515
3,516
2,517
2,518
2,519
2,520
2,521
2,522
2,523
2,524
2,525
3,526
2,527
2,528
3,529
3,530
3,531
3,532
3,533
2,534
3,535
3,536
3,537
2,538
3,539
3,540
3,541
2,542
2,543
2,544
2,545
2,546
2,547
3,548
3,549
3,550
3,551
3,552
3,553
3,554
3,555
3,556
3,557
2,558
3,559
3,560
2,561
3,562
3,563
3,564
3,565
3,566
3,567
3,568
3,569
3,570
3,571
3,572
3,573
3,574
3,575
2,576
2,577
3,578
3,579
0,580
3,581
3,582
3,583
2,584
3,585
3,586
3,587
3,588
3,589
3,590
3,591
3,592
3,593
3,594
3,595
2,596
3,597
3,598
3,599
0,600
0,601
3,602
3,603
3,604
3,605
2,606
3,607
2,608
3,609
3,610
3,611
3,612
3,613
3,614
3,615
3,616
3,617
3,618
1,619
1,620
3,621
0,622
1,623
3,624
3,625
3,626
3,627
3,628
3,629
3,630
2,631
3,632
3,633
3,634
3,635
3,636
3,637
3,638
3,639
3,640
3,641
3,642
3,643
3,644
3,645
3,646
3,647
3,648
3,649
3,650
3,651
3,652
3,653
3,654
3,655
0,656
3,657
3,658
3,659
3,660
3,661
3,662
3,663
0,664
3,665
3,666
3,667
3,668
1,669
3,670
3,671
3,672
3,673
3,674
3,675
3,676
3,677
3,678
3,679
3,680
3,681
3,682
2,683
3,684
3,685
3,686
3,687
3,688
3,689
3,690
3,691
3,692
3,693
3,694
3,695
3,696
3,697
3,698
3,699
3,700
3,701
3,702
3,703
3,704
2,705
2,706
2,707
3,708
1,709
1,710
3,711
3,712
3,713
3,714
3,715
3,716
2,717
0,718
3,719
3,720
0,721
0,722
1,723
0,724
0,725
0,726
3,727
2,728
2,729
2,730
2,731
2,732
2,733
2,734
2,735
2,736
3,737
3,738
2,739
3,740
3,741
3,742
3,743
3,744
3,745
3,746
3,747
3,748
2,749
2,750
3,751
2,752
2,753
2,754
2,755
2,756
2,757
2,758
2,759
2,760
2,761
2,762
2,763
2,764
3,765
0,766
3,767
3,768
3,769
3,770
3,771
3,772
3,773
3,774
3,775
3,776
3,777
3,778
4,779
2,780
3,781
3,782
3,783
3,784
2,785
2,786
2,787
2,788
3,789
2,790
3,791
3,792
3,793
3,794
3,795
3,796
3,797
3,798
3,799
1,800
1,801
0,802
0,803
3,804
3,805
3,806
2,807
3,808
1,809
1,810
1,811
1,812
1,813
3,814
3,815
1,816
2,817
1,818
1,819
1,820
1,821
1,822
1,823
1,824
1,825
1,826
1,827
1,828
1,829
3,830
3,831
3,832
1,833
3,834
2,835
3,836
2,837
2,838
3,839
3,840
2,841
2,842
3,843
2,844
3,845
3,846
3,847
2,848
4,849
2,850
3,851
2,852
2,853
3,854
3,855
3,856
2,857
2,858
3,859
3,860
3,861
1,862
1,863
1,864
1,865
1,866
1,867
3,868
3,869
3,870
2,871
3,872
2,873
3,874
1,875
1,876
2,877
3,878
3,879
1,880
1,881
2,882
3,883
3,884
3,885
1,886
1,887
2,888
1,889
1,890
1,891
3,892
2,893
3,894
3,895
3,896
3,897
3,898
3,899
3,900
3,901
3,902
3,903
3,904
3,905
3,906
3,907
3,908
2,909
2,910
3,911
3,912
3,913
2,914
2,915
3,916
1,917
3,918
3,919
1,920
1,921
2,922
3,923
3,924
3,925
2,926
3,927
1,928
1,929
3,930
3,931
4,932
3,933
2,934
2,935
3,936
3,937
3,938
3,939
3,940
1,941
2,942
1,943
1,944
3,945
3,946
3,947
2,948
3,949
2,950
2,951
3,952
1,953
3,954
3,955
3,956
3,957
1,958
3,959
3,960
3,961
3,962
1,963
3,964
1,965
1,966
3,967
3,968
2,969
0,970
3,971
2,972
1,973
2,974
1,975
2,976
3,977
3,978
3,979
3,980
3,981
3,982
3,983
3,984
3,985
3,986
2,987
3,988
0,989
3,990
3,991
3,992
2,993
3,994
3,995
2,996
3,997
3,998
3,999
3,1000
2,1001
2,1002
0,1003
3,1004
3,1005
3,1006
3,1007
3,1008
2,1009
3,1010
3,1011
3,1012
1,1013
1,1014
1,1015
2,1016
3,1017
3,1018
3,1019
1,1020
1,1021
3,1022
2,1023
3,1024
2,1025
3,1026
3,1027
3,1028
2,1029
3,1030
3,1031
3,1032
3,1033
2,1034
3,1035
3,1036
3,1037
3,1038
3,1039
2,1040
3,1041
3,1042
3,1043
3,1044
3,1045
2,1046
3,1047
3,1048
3,1049
3,1050
3,1051
3,1052
3,1053
3,1054
3,1055
3,1056
2,1057
1,1058
2,1059
3,1060
3,1061
1,1062
3,1063
3,1064
3,1065
1,1066
1,1067
3,1068
3,1069
2,1070
3,1071
3,1072
3,1073
0,1074
3,1075
3,1076
3,1077
3,1078
2,1079
3,1080
3,1081
3,1082
3,1083
3,1084
3,1085
2,1086
3,1087
3,1088
3,1089
3,1090
1,1091
1,1092
3,1093
1,1094
1,1095
3,1096
3,1097
3,1098
3,1099
3,1100
3,1101
3,1102
3,1103
3,1104
1,1105
1,1106
1,1107
1,1108
1,1109
3,1110
1,1111
1,1112
3,1113
2,1114
3,1115
2,1116
3,1117
1,1118
1,1119
1,1120
1,1121
1,1122
3,1123
2,1124
3,1125
2,1126
3,1127
2,1128
1,1129
1,1130
1,1131
1,1132
1,1133
2,1134
2,1135
3,1136
3,1137
3,1138
1,1139
2,1140
1,1141
3,1142
1,1143
1,1144
1,1145
1,1146
3,1147
2,1148
3,1149
3,1150
3,1151
3,1152
3,1153
2,1154
3,1155
3,1156
3,1157
2,1158
1,1159
3,1160
3,1161
3,1162
2,1163
2,1164
3,1165
3,1166
3,1167
3,1168
2,1169
2,1170
3,1171
3,1172
3,1173
3,1174
3,1175
3,1176
2,1177
1,1178
1,1179
1,1180
1,1181
1,1182
1,1183
3,1184
3,1185
3,1186
2,1187
3,1188
2,1189
3,1190
3,1191
3,1192
3,1193
3,1194
1,1195
2,1196
1,1197
3,1198
2,1199
3,1200
3,1201
3,1202
1,1203
1,1204
1,1205
2,1206
1,1207
1,1208
1,1209
3,1210
1,1211
2,1212
3,1213
3,1214
1,1215
3,1216
3,1217
1,1218
3,1219
3,1220
1,1221
1,1222
3,1223
3,1224
2,1225
3,1226
3,1227
3,1228
3,1229
2,1230
3,1231
3,1232
3,1233
3,1234
3,1235
3,1236
1,1237
3,1238
1,1239
1,1240
2,1241
3,1242
3,1243
3,1244
3,1245
3,1246
2,1247
3,1248
3,1249
3,1250
2,1251
3,1252
3,1253
3,1254
3,1255
3,1256
3,1257
3,1258
3,1259
3,1260
3,1261
3,1262
3,1263
3,1264
3,1265
3,1266
1,1267
2,1268
2,1269
1,1270
3,1271
3,1272
2,1273
1,1274
1,1275
3,1276
3,1277
3,1278
3,1279
2,1280
3,1281
1,1282
1,1283
3,1284
3,1285
3,1286
3,1287
3,1288
3,1289
1,1290
3,1291
3,1292
1,1293
3,1294
1,1295
3,1296
3,1297
3,1298
3,1299
3,1300
3,1301
3,1302
1,1303
3,1304
2,1305
3,1306
3,1307
3,1308
3,1309
3,1310
2,1311
3,1312
3,1313
1,1314
1,1315
1,1316
2,1317
1,1318
1,1319
3,1320
2,1321
1,1322
1,1323
2,1324
3,1325
3,1326
3,1327
3,1328
2,1329
3,1330
2,1331
3,1332
3,1333
2,1334
3,1335
2,1336
3,1337
3,1338
3,1339
3,1340
2,1341
3,1342
3,1343
3,1344
3,1345
1,1346
2,1347
3,1348
3,1349
3,1350
2,1351
3,1352
3,1353
3,1354
3,1355
3,1356
3,1357
3,1358
3,1359
1,1360
1,1361
3,1362
1,1363
1,1364
3,1365
3,1366
1,1367
1,1368
3,1369
2,1370
3,1371
3,1372
3,1373
3,1374
2,1375
3,1376
3,1377
2,1378
2,1379
3,1380
3,1381
1,1382
1,1383
2,1384
3,1385
3,1386
3,1387
3,1388
3,1389
3,1390
3,1391
2,1392
3,1393
3,1394
3,1395
3,1396
3,1397
3,1398
1,1399
1,1400
3,1401
0,1402
3,1403
3,1404
2,1405
2,1406
3,1407
2,1408
3,1409
3,1410
2,1411
2,1412
3,1413
2,1414
2,1415
1,1416
1,1417
3,1418
1,1419
1,1420
3,1421
2,1422
3,1423
3,1424
3,1425
3,1426
3,1427
2,1428
3,1429
3,1430
3,1431
3,1432
3,1433
3,1434
2,1435
1,1436
1,1437
2,1438
3,1439
1,1440
1,1441
1,1442
2,1443
1,1444
1,1445
3,1446
2,1447
3,1448
3,1449
3,1450
2,1451
3,1452
2,1453
3,1454
3,1455
3,1456
3,1457
2,1458
3,1459
3,1460
3,1461
3,1462
3,1463
2,1464
2,1465
1,1466
1,1467
3,1468
2,1469
2,1470
3,1471
3,1472
3,1473
3,1474
2,1475
3,1476
2,1477
3,1478
1,1479
1,1480
1,1481
1,1482
3,1483
3,1484
3,1485
3,1486
1,1487
1,1488
1,1489
1,1490
3,1491
2,1492
1,1493
1,1494
1,1495
1,1496
2,1497
1,1498
